entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2026-08-28 08:00:00,2026-08-28 13:00:00,SELL,4575.89,4602.06,4497.38,4612.68,FLIP,-36.99,S433 AI Gold Star 123 (Coppock),
2026-08-28 13:00:00,2026-08-28 19:00:00,BUY,4612.68,4589.17,4683.22,4589.17,SL,-23.71,S433 AI Gold Star 123 (Coppock),
2026-08-31 11:00:00,2026-09-01 09:00:00,BUY,4424.56,4374.17,4575.73,4443.15,FLIP,18.39,S433 AI Gold Star 123 (Coppock),
2026-09-01 09:00:00,2026-09-01 10:00:00,SELL,4443.15,4468.99,4365.62,4436.72,FLIP,6.23,S433 AI Gold Star 123 (Coppock),
2026-09-01 10:00:00,2026-09-01 11:00:00,BUY,4436.72,4412.29,4510.01,4426.65,FLIP,-10.27,S433 AI Gold Star 123 (Coppock),
2026-09-01 11:00:00,2026-09-01 12:00:00,SELL,4426.65,4448.9,4359.89,4440.13,FLIP,-13.68,S433 AI Gold Star 123 (Coppock),
2026-09-01 12:00:00,2026-09-01 13:00:00,BUY,4440.13,4417.68,4507.49,4429.58,FLIP,-10.75,S433 AI Gold Star 123 (Coppock),
2026-09-01 13:00:00,2026-09-01 19:00:00,SELL,4429.58,4451.99,4362.35,4362.35,TP,67.03,S433 AI Gold Star 123 (Coppock),
2026-09-02 02:00:00,2026-09-02 08:00:00,BUY,4327.12,4293.61,4427.66,4290.94,FLIP,-36.38,S433 AI Gold Star 123 (Coppock),
2026-09-02 08:00:00,2026-09-02 09:00:00,SELL,4290.94,4320.55,4202.12,4302.89,FLIP,-12.15,S433 AI Gold Star 123 (Coppock),
